Batch,TimeStamp,Main Fermentor's Unit,Main Fermentor's Phase,Main Fermentor's Hours,pH-M [Main Fermentor],Temperature-M [Main Fermentor],AirFlow-M [Main Fermentor],DO-M [Main Fermentor],AgitatorSpeed-M [Main Fermentor],PA-MÎ¨ [Main Fermentor]
PBX0086,8/14/2021 1:59,30M-MainF (FFN),Fermentation,103.5,7.240767479,30.23575211,59.80960083,15.105088,86.236511,
PBX0086,8/14/2021 2:29,30M-MainF (FFN),Fermentation,104,7.236169338,30.23575211,60.24481583,19.009495,86.894958,
PBX0086,8/14/2021 2:59,30M-MainF (FFN),Fermentation,104.5,7.24032402,30.23575211,61.05169296,23.736719,86.502167,
PBX0086,8/14/2021 3:29,30M-MainF (FFN),Fermentation,105,7.224504471,30.25610924,59.59946442,19.156813,86.863434,24.4
PBX0086,8/14/2021 3:59,30M-MainF (FFN),Fermentation,105.5,7.234902382,30.27973557,60.36895752,21.073479,87.535324,
PBX0086,8/14/2021 4:29,30M-MainF (FFN),Fermentation,106,7.224503994,30.28381729,60.04799271,18.32093,86.321777,
PBX0086,8/14/2021 4:59,30M-MainF (FFN),Fermentation,106.5,7.210413456,30.28381729,59.97290421,20.705078,87.362183,
PBX0086,8/14/2021 5:29,30M-MainF (FFN),Fermentation,107,7.223163128,30.26508713,59.77719116,19.221003,86.045006,
PBX0086,8/14/2021 5:59,30M-MainF (FFN),Fermentation,107.5,7.227300167,30.2414608,58.47412491,22.369864,88.054741,
PBX0086,8/14/2021 6:29,30M-MainF (FFN),Fermentation,108,7.234713078,30.25367737,60.43723679,25.681574,88.592255,
PBX0086,8/14/2021 6:59,30M-MainF (FFN),Fermentation,108.5,7.219958782,30.27731705,60.64165878,16.755222,86.500618,
PBX0086,8/14/2021 7:29,30M-MainF (FFN),Fermentation,109,7.219958782,30.26669312,59.35352325,22.787806,85.508286,
PBX0086,8/14/2021 7:59,30M-MainF (FFN),Fermentation,109.5,7.227859974,30.24307442,60.69348145,19.859426,84.783165,
PBX0086,8/14/2021 8:29,30M-MainF (FFN),Fermentation,110,7.214927673,30.25205421,60.23259735,23.741703,86.638611,
PBX0086,8/14/2021 8:59,30M-MainF (FFN),Fermentation,110.5,7.230996609,30.27567863,58.98721313,25.912943,87.463486,
PBX0086,8/14/2021 9:29,30M-MainF (FFN),Fermentation,111,7.221651554,30.28381729,59.17542648,19.782677,85.450912,
PBX0086,8/14/2021 9:59,30M-MainF (FFN),Fermentation,111.5,7.229572296,30.28381729,57.89469147,15.34092,87.012802,
PBX0086,8/14/2021 10:29,30M-MainF (FFN),Fermentation,112,7.22510767,30.29848862,59.3875618,17.659769,86.689255,
PBX0086,8/14/2021 10:59,30M-MainF (FFN),Fermentation,112.5,7.234777451,30.32210732,59.39199829,26.545784,84.918198,
PBX0086,8/14/2021 11:29,30M-MainF (FFN),Fermentation,113,7.223351479,30.31803703,58.62122726,19.493046,86.03701,
PBX0086,8/14/2021 11:59,30M-MainF (FFN),Fermentation,113.5,7.232776165,30.29441071,58.7876091,22.618256,88.132271,
PBX0086,8/14/2021 12:29,30M-MainF (FFN),Fermentation,114,7.240450382,30.27078438,59.30345535,21.970646,86.903122,
PBX0086,8/14/2021 12:59,30M-MainF (FFN),Fermentation,114.5,7.223163128,30.24715805,56.69306183,18.484898,85.706749,
PBX0086,8/14/2021 13:29,30M-MainF (FFN),Fermentation,115,7.222639561,30.23575211,58.99307632,17.348991,86.497513,
PBX0086,8/14/2021 13:59,30M-MainF (FFN),Fermentation,115.5,7.236051559,30.23575211,58.90761566,25.878056,84.48584,
PBX0086,8/14/2021 14:29,30M-MainF (FFN),Fermentation,116,7.229375362,30.24715805,59.04119492,24.093956,87.275871,
PBX0086,8/14/2021 14:59,30M-MainF (FFN),Fermentation,116.5,7.240545273,30.27078438,59.25414658,16.853601,86.126419,
PBX0086,8/14/2021 15:29,30M-MainF (FFN),Fermentation,117,7.228660583,30.27322769,59.25139618,24.04052,86.620003,
PBX0086,8/14/2021 15:59,30M-MainF (FFN),Fermentation,117.5,7.210981369,30.24960899,58.63428497,25.157997,86.648949,
PBX0086,8/14/2021 16:29,30M-MainF (FFN),Fermentation,118,7.223163128,30.23575211,59.80052567,23.143524,86.342979,
PBX0086,8/14/2021 16:59,30M-MainF (FFN),Fermentation,118.5,7.236203194,30.23575211,59.09808731,19.362829,87.520332,
PBX0086,8/14/2021 17:29,30M-MainF (FFN),Fermentation,119,7.226876736,30.23575211,58.74880981,19.703136,84.560921,
PBX0086,8/14/2021 17:59,30M-MainF (FFN),Fermentation,119.5,7.228475571,30.23575211,58.12687302,18.815622,88.023735,
PBX0086,8/14/2021 18:29,30M-MainF (FFN),Fermentation,120,7.222972393,30.40249443,58.36224365,14.078028,86.560051,
PBX0086,8/14/2021 18:43,30M-MainF (FFN),Fermentation,120.2194,7.233249187,30.61427498,56.99914551,21.460022,85.554283,26.299999
