Batch,TimeStamp,Main Fermentor's Unit,Main Fermentor's Phase,Main Fermentor's Hours,pH-M [Main Fermentor],Temperature-M [Main Fermentor],AirFlow-M [Main Fermentor],DO-M [Main Fermentor],AgitatorSpeed-M [Main Fermentor],PA-MÎ¨ [Main Fermentor]
PBX0084,8/1/2021 17:45,38M-MainF (FFN),Fermentation,97,7.204377174,30.35768127,53.724823,38.77347565,67.9616394,
PBX0084,8/1/2021 18:15,38M-MainF (FFN),Fermentation,97.5,7.277574062,29.74464989,53.24013138,26.79195023,68.57099152,
PBX0084,8/1/2021 18:45,38M-MainF (FFN),Fermentation,98,7.193022251,29.74676895,52.98560333,30.46121788,69.91609955,
PBX0084,8/1/2021 19:15,38M-MainF (FFN),Fermentation,98.5,7.242186069,29.80649567,52.9425354,26.42645836,73.23880768,
PBX0084,8/1/2021 19:45,38M-MainF (FFN),Fermentation,99,7.205789089,29.78846359,52.48435593,31.87070274,75.33564758,
PBX0084,8/1/2021 20:15,38M-MainF (FFN),Fermentation,99.5,7.201720238,29.75080872,52.27774811,26.06358719,80.67572784,
PBX0084,8/1/2021 20:45,38M-MainF (FFN),Fermentation,100,7.206418037,29.69680595,52.74436569,25.81884766,84.6516037,
PBX0084,8/1/2021 21:15,38M-MainF (FFN),Fermentation,100.5,7.225825787,29.6796093,52.70048904,23.23225975,90.2252655,
PBX0084,8/1/2021 21:45,38M-MainF (FFN),Fermentation,101,7.221289635,29.6976223,52.34196854,19.98893929,90.47709656,
PBX0084,8/1/2021 22:15,38M-MainF (FFN),Fermentation,101.5,7.203288078,29.73282814,51.53378677,22.17642593,88.62028503,
PBX0084,8/1/2021 22:45,38M-MainF (FFN),Fermentation,102,7.193635464,29.7868309,53.1359787,20.76683426,89.18287659,
PBX0084,8/1/2021 23:15,38M-MainF (FFN),Fermentation,102.5,7.196038246,29.81689262,51.64437485,19.73698807,89.82009888,
PBX0084,8/1/2021 23:45,38M-MainF (FFN),Fermentation,103,7.200018406,29.81689262,51.60598373,16.89579773,89.88538361,
PBX0084,8/2/2021 0:15,38M-MainF (FFN),Fermentation,103.5,7.20754385,29.81689262,51.17435074,19.82839584,89.33172607,
PBX0084,8/2/2021 0:45,38M-MainF (FFN),Fermentation,104,7.20314312,29.81689262,51.25845718,20.71512985,88.4246521,
PBX0084,8/2/2021 1:15,38M-MainF (FFN),Fermentation,104.5,7.198495388,29.82365227,51.01834106,22.72278404,89.25708771,
PBX0084,8/2/2021 1:45,38M-MainF (FFN),Fermentation,105,7.203052044,29.84165382,51.2635994,18.48908424,87.8719635,15.6
PBX0084,8/2/2021 2:15,38M-MainF (FFN),Fermentation,105.5,7.204109669,29.82895279,51.0884285,19.99226189,87.26652527,
PBX0084,8/2/2021 2:45,38M-MainF (FFN),Fermentation,106,7.184467316,29.75695038,50.66261292,17.2646637,88.69165802,
PBX0084,8/2/2021 3:15,38M-MainF (FFN),Fermentation,106.5,7.202290058,29.70150375,51.38299942,21.87513924,88.18842316,
PBX0084,8/2/2021 3:45,38M-MainF (FFN),Fermentation,107,7.200368404,29.68349266,50.13539124,21.07201767,87.88657379,
PBX0084,8/2/2021 4:15,38M-MainF (FFN),Fermentation,107.5,7.199167252,29.68025017,50.2642746,18.6966362,89.09955597,
PBX0084,8/2/2021 4:45,38M-MainF (FFN),Fermentation,108,7.21067667,29.71627235,49.66194153,18.27351761,87.71790314,
PBX0084,8/2/2021 5:15,38M-MainF (FFN),Fermentation,108.5,7.184494019,29.72204781,50.73793411,20.25144196,88.05788422,
PBX0084,8/2/2021 5:45,38M-MainF (FFN),Fermentation,109,7.201458931,29.63204193,49.61695862,20.73039627,86.18467712,
PBX0084,8/2/2021 6:15,38M-MainF (FFN),Fermentation,109.5,7.206055164,29.57904434,50.70891953,18.7126236,87.45422363,
PBX0084,8/2/2021 6:45,38M-MainF (FFN),Fermentation,110,7.194580078,29.66907501,49.72626495,21.53939629,87.82779694,
PBX0084,8/2/2021 7:15,38M-MainF (FFN),Fermentation,110.5,7.21058321,29.75910378,48.77046204,19.36221123,86.7286377,
PBX0084,8/2/2021 7:45,38M-MainF (FFN),Fermentation,111,7.197114944,29.84913063,49.7942543,19.16651344,87.37562561,
PBX0084,8/2/2021 8:15,38M-MainF (FFN),Fermentation,111.5,7.2096591,29.93667603,49.78465652,19.37822914,86.68014526,
PBX0084,8/2/2021 8:45,38M-MainF (FFN),Fermentation,112,7.201495171,30.00868034,48.78704071,18.82613754,87.69595337,
PBX0084,8/2/2021 9:15,38M-MainF (FFN),Fermentation,112.5,7.189001083,30.05836296,47.46125793,20.31660843,86.98432159,
PBX0084,8/2/2021 9:45,38M-MainF (FFN),Fermentation,113,7.201075554,29.91435623,48.45631027,18.13728523,87.2715683,
PBX0084,8/2/2021 10:15,38M-MainF (FFN),Fermentation,113.5,7.191729546,29.73953056,48.30899811,18.68716049,86.14923859,
PBX0084,8/2/2021 10:45,38M-MainF (FFN),Fermentation,114,7.240558624,29.14816475,47.32291412,32.40237045,86.09989929,
PBX0084,8/2/2021 11:15,38M-MainF (FFN),Fermentation,114.5,7.471850872,28.5928936,40.75171661,61.34075928,80.21185303,
PBX0084,8/2/2021 11:45,38M-MainF (FFN),Fermentation,115,7.306505203,30.05249023,46.83555222,40.63845825,82.92495728,
PBX0084,8/2/2021 12:15,38M-MainF (FFN),Fermentation,115.5,7.271035194,29.95179558,48.29741287,38.76551819,87.12212372,
PBX0084,8/2/2021 12:45,38M-MainF (FFN),Fermentation,116,7.206019878,29.89773369,48.00366974,34.15188599,86.71399689,
PBX0084,8/2/2021 13:15,38M-MainF (FFN),Fermentation,116.5,7.208496571,29.89713669,46.98403549,25.24654198,88.44251251,
PBX0084,8/2/2021 13:45,38M-MainF (FFN),Fermentation,117,7.194170952,30.1363945,48.21377945,21.54813576,85.39554596,
PBX0084,8/2/2021 14:15,38M-MainF (FFN),Fermentation,117.5,7.205105305,30.35264206,46.57345581,19.68662262,86.77015686,
PBX0084,8/2/2021 14:45,38M-MainF (FFN),Fermentation,118,7.201495171,30.14689636,45.87443542,18.85515594,86.93352509,
PBX0084,8/2/2021 15:15,38M-MainF (FFN),Fermentation,118.5,7.197443962,29.91288567,44.67677307,20.5500164,86.17980194,
PBX0084,8/2/2021 15:45,38M-MainF (FFN),Fermentation,119,7.200153351,29.8738842,46.39305115,20.79900551,86.12838745,
PBX0084,8/2/2021 16:15,38M-MainF (FFN),Fermentation,119.5,7.198884964,29.85588455,45.70007706,18.97442245,86.71466827,
PBX0084,8/2/2021 16:45,38M-MainF (FFN),Fermentation,120,7.192874908,29.82223511,44.4532814,19.90675163,86.48188782,
PBX0084,8/2/2021 17:15,38M-MainF (FFN),Fermentation,120.5,7.182825565,29.78621292,44.39250565,21.07756615,85.79389954,
PBX0084,8/2/2021 17:45,38M-MainF (FFN),Fermentation,121,7.1922822,29.79530144,45.82557297,12.91705227,85.19004059,
PBX0084,8/2/2021 18:15,38M-MainF (FFN),Fermentation,121.5,7.201562405,29.81330299,46.63165283,27.70783997,87.0440979,
PBX0084,8/2/2021 18:45,38M-MainF (FFN),Fermentation,122,7.203317642,29.77363777,45.77480316,16.36628723,86.25814056,
PBX0084,8/2/2021 19:15,38M-MainF (FFN),Fermentation,122.5,7.200996876,29.71960449,44.89228058,19.51912308,86.40769196,
PBX0084,8/2/2021 19:45,38M-MainF (FFN),Fermentation,123,7.192709923,29.72083855,44.15234375,19.30401802,85.29230499,
PBX0084,8/2/2021 20:15,38M-MainF (FFN),Fermentation,123.5,7.199555397,29.7388382,44.37237549,20.12862206,86.00743866,
PBX0084,8/2/2021 20:45,38M-MainF (FFN),Fermentation,124,7.201241016,29.73045158,45.65653992,20.4224968,85.86794281,
PBX0084,8/2/2021 21:15,38M-MainF (FFN),Fermentation,124.5,7.197636604,29.71244049,42.07450104,19.25343132,85.28107452,
PBX0084,8/2/2021 21:45,38M-MainF (FFN),Fermentation,125,7.194447041,29.76997948,42.05161285,20.46994209,85.1557312,
PBX0084,8/2/2021 22:15,38M-MainF (FFN),Fermentation,125.5,7.201647282,29.85998344,42.54261398,18.30222321,85.45736694,
PBX0084,8/2/2021 22:45,38M-MainF (FFN),Fermentation,126,7.208762169,29.68652534,42.31914902,20.62590027,85.65031433,
PBX0084,8/2/2021 23:15,38M-MainF (FFN),Fermentation,126.5,7.205413818,29.38034248,43.80365753,18.0725708,85.3812027,
PBX0084,8/2/2021 23:45,38M-MainF (FFN),Fermentation,127,7.199053764,29.48360634,44.2605896,19.88949585,85.02307892,
PBX0084,8/3/2021 0:15,38M-MainF (FFN),Fermentation,127.5,7.199053764,29.82562256,44.0925827,17.91264534,86.46944427,
PBX0084,8/3/2021 0:45,38M-MainF (FFN),Fermentation,128,7.197326183,29.94186592,43.95267105,20.91835022,86.03238678,
PBX0084,8/3/2021 1:15,38M-MainF (FFN),Fermentation,128.5,7.193383694,29.90584373,43.87545776,18.37239647,85.5353241,
PBX0084,8/3/2021 1:45,38M-MainF (FFN),Fermentation,129,7.192125797,29.85968399,44.15362549,21.81277466,85.80873108,
PBX0084,8/3/2021 2:15,38M-MainF (FFN),Fermentation,129.5,7.197443962,29.80568123,41.53331757,21.29478073,85.2848587,
PBX0084,8/3/2021 2:45,38M-MainF (FFN),Fermentation,130,7.203522205,29.80887604,41.07130814,19.71878433,85.32868958,
PBX0084,8/3/2021 3:15,38M-MainF (FFN),Fermentation,130.5,7.208819866,29.86290932,42.67989349,19.56747627,86.11238098,
PBX0084,8/3/2021 3:45,38M-MainF (FFN),Fermentation,131,7.208819866,29.84548378,43.13531494,20.48221588,86.65680695,18.9
PBX0084,8/3/2021 4:15,38M-MainF (FFN),Fermentation,131.5,7.278483391,29.75547981,41.08067703,47.65360641,85.34697723,
PBX0084,8/3/2021 4:45,38M-MainF (FFN),Fermentation,132,7.200526237,29.69039726,40.73496628,21.99897003,85.58157349,
PBX0084,8/3/2021 5:15,38M-MainF (FFN),Fermentation,132.5,7.208855629,29.65437508,42.49355698,20.58371162,85.84051514,
PBX0084,8/3/2021 5:45,38M-MainF (FFN),Fermentation,133,7.204050064,29.69546509,41.61286163,20.98350906,85.52000427,
PBX0084,8/3/2021 6:15,38M-MainF (FFN),Fermentation,133.5,7.204284191,29.83947182,40.95755005,19.95208359,85.54238129,
PBX0084,8/3/2021 6:45,38M-MainF (FFN),Fermentation,134,7.199222088,29.90547371,39.50992966,20.23171616,84.97325897,
PBX0084,8/3/2021 7:15,38M-MainF (FFN),Fermentation,134.5,7.196985722,29.85144234,42.00235367,18.31474876,85.89334869,
PBX0084,8/3/2021 7:45,38M-MainF (FFN),Fermentation,135,7.193309307,29.86881447,40.56791687,20.26673698,85.98162842,
PBX0084,8/3/2021 8:15,38M-MainF (FFN),Fermentation,135.5,7.182805538,30.0128212,40.16169357,19.48477936,85.44689178,
PBX0084,8/3/2021 8:45,38M-MainF (FFN),Fermentation,136,7.123578072,30.36717224,0,1.095081568,0,
PBX0084,8/3/2021 9:15,38M-MainF (FFN),Fermentation,136.5,7.332422256,31.09953499,42.6695137,2.155911922,88.93875122,
PBX0084,8/3/2021 9:45,38M-MainF (FFN),Fermentation,137,7.411459446,30.05384064,42.37255096,33.68619919,89.42707062,
PBX0084,8/3/2021 10:15,38M-MainF (FFN),Fermentation,137.5,7.241743565,29.83011818,40.94353104,31.86758041,89.5509491,
PBX0084,8/3/2021 10:45,38M-MainF (FFN),Fermentation,138,7.196839333,29.81430817,44.2138443,29.86539459,89.51127625,
PBX0084,8/3/2021 11:15,38M-MainF (FFN),Fermentation,138.5,7.189038277,29.70612526,43.33567429,28.90346718,89.80545044,
PBX0084,8/3/2021 11:45,38M-MainF (FFN),Fermentation,139,7.198336124,29.59794426,42.02964783,28.52315331,89.63257599,
PBX0084,8/3/2021 12:15,38M-MainF (FFN),Fermentation,139.5,7.201218605,29.74012756,40.29026031,28.47438049,89.96488953,
PBX0084,8/3/2021 12:45,38M-MainF (FFN),Fermentation,140,7.19359827,29.88413429,41.95367813,25.71485329,89.94721222,
PBX0084,8/3/2021 13:15,38M-MainF (FFN),Fermentation,140.5,7.218384743,29.85561562,42.04512024,22.25546837,89.94998169,
PBX0084,8/3/2021 13:45,38M-MainF (FFN),Fermentation,141,7.195725441,29.81959343,43.22988129,19.74297333,90.03935242,
PBX0084,8/3/2021 14:15,38M-MainF (FFN),Fermentation,141.5,7.208819866,29.81689262,43.13521194,21.21181297,90.07750702,
PBX0084,8/3/2021 14:45,38M-MainF (FFN),Fermentation,142,7.199053764,29.81689262,42.71960831,17.87763977,90.01218414,
PBX0084,8/3/2021 15:15,38M-MainF (FFN),Fermentation,142.5,7.199053764,29.84895325,42.5961647,21.07215691,90.04389191,
PBX0084,8/3/2021 15:45,38M-MainF (FFN),Fermentation,143,7.19750452,29.88495445,43.80574417,19.96312332,90.31539917,
PBX0084,8/3/2021 16:15,38M-MainF (FFN),Fermentation,143.5,7.19715023,29.96718788,43.27130127,21.2795105,90.22879028,
PBX0084,8/3/2021 16:45,38M-MainF (FFN),Fermentation,144,7.199053764,30.05719376,43.87889862,19.38641548,90.43412018,
PBX0084,8/3/2021 17:15,38M-MainF (FFN),Fermentation,144.5,7.199053764,30.01408005,44.2880249,19.94713974,90.46092224,
PBX0084,8/3/2021 17:45,38M-MainF (FFN),Fermentation,145,7.197964668,29.94207764,43.77437973,18.50625992,90.5329361,
PBX0084,8/3/2021 18:15,38M-MainF (FFN),Fermentation,145.5,7.205960751,29.88424492,45.33408737,22.99180794,90.73911285,
PBX0084,8/3/2021 18:45,38M-MainF (FFN),Fermentation,146,7.198468208,29.83024216,45.30641937,18.93270683,90.76982117,
PBX0084,8/3/2021 19:15,38M-MainF (FFN),Fermentation,146.5,7.206745625,29.83044624,43.22090149,21.14551163,90.69438171,
PBX0084,8/3/2021 19:45,38M-MainF (FFN),Fermentation,147,7.215919971,29.84845161,49.2178688,18.56609917,91.03606415,
PBX0084,8/3/2021 20:15,38M-MainF (FFN),Fermentation,147.5,7.199394703,29.84057426,49.72847748,20.45781517,91.16043091,
PBX0084,8/3/2021 20:45,38M-MainF (FFN),Fermentation,148,7.200723171,29.82257271,50.21362686,20.21274567,91.24313354,
PBX0084,8/3/2021 21:03,38M-MainF (FFN),Fermentation,148.3022,7.178875923,29.40365791,49.7959404,18.93928528,44.09085083,21.6
PBX0088,8/21/2021 15:33,38M-MainF (FFN),Fermentation,0,6.36759758,37.40587234,30.06166458,130,48.83167648,
PBX0088,8/21/2021 16:03,38M-MainF (FFN),Fermentation,0.5,6.376134872,37.62324524,34.04996109,130,48.95690155,
PBX0088,8/21/2021 16:33,38M-MainF (FFN),Fermentation,1,6.517439365,37.78562546,38.96513748,-0.286793321,48.91033173,
PBX0088,8/21/2021 17:03,38M-MainF (FFN),Fermentation,1.5,6.703629494,37.68775177,43.64835358,-0.372805119,48.92256165,
PBX0088,8/21/2021 17:33,38M-MainF (FFN),Fermentation,2,6.898097515,37.67523575,48.70716095,-0.324149817,49.03437805,
PBX0088,8/21/2021 18:03,38M-MainF (FFN),Fermentation,2.5,7.083321095,37.81940079,52.66827393,-0.294315606,48.90667725,
PBX0088,8/21/2021 18:33,38M-MainF (FFN),Fermentation,3,7.270897388,37.81028366,56.78644943,-0.326708227,49.1341362,
PBX0088,8/21/2021 19:03,38M-MainF (FFN),Fermentation,3.5,7.317019463,37.70225143,60.60289764,-0.336727858,48.9040947,
PBX0088,8/21/2021 19:33,38M-MainF (FFN),Fermentation,4,7.363873005,37.74919128,59.69414139,-0.255679935,48.93770981,
PBX0088,8/21/2021 20:03,38M-MainF (FFN),Fermentation,4.5,7.416427135,37.91119766,59.86775589,-0.198541135,48.92699051,
PBX0088,8/21/2021 20:33,38M-MainF (FFN),Fermentation,5,7.464820862,37.90812683,59.15872955,-0.263379484,48.96150589,
PBX0088,8/21/2021 21:03,38M-MainF (FFN),Fermentation,5.5,7.530852318,37.76411819,60.2406311,-0.317637712,48.97517014,
PBX0088,8/21/2021 21:33,38M-MainF (FFN),Fermentation,6,7.583610535,37.75646973,60.31681824,-0.30143699,48.96137238,
PBX0088,8/21/2021 22:03,38M-MainF (FFN),Fermentation,6.5,7.560400486,37.88247681,59.6578064,-0.29302159,49.00849915,
PBX0088,8/21/2021 22:33,38M-MainF (FFN),Fermentation,7,7.474434376,37.90683746,59.50374603,-0.357824504,48.95741272,
PBX0088,8/21/2021 23:03,38M-MainF (FFN),Fermentation,7.5,7.363073349,37.81682968,59.45711136,-0.416632622,48.96151733,
PBX0088,8/21/2021 23:33,38M-MainF (FFN),Fermentation,8,7.279809475,37.83675003,58.71123505,-0.384222329,48.96204376,
PBX0088,8/22/2021 0:03,38M-MainF (FFN),Fermentation,8.5,7.268947601,37.99880219,59.14919281,-0.351812005,48.96162415,
PBX0088,8/22/2021 0:33,38M-MainF (FFN),Fermentation,9,7.27841568,38.0667038,59.5274086,-0.319401711,48.9609375,
PBX0088,8/22/2021 1:03,38M-MainF (FFN),Fermentation,9.5,7.268807888,37.99468231,59.73895645,-0.286991388,48.96170044,
PBX0088,8/22/2021 1:33,38M-MainF (FFN),Fermentation,10,7.270492554,37.85589981,59.12901688,-0.33512488,48.96393967,
PBX0088,8/22/2021 2:03,38M-MainF (FFN),Fermentation,10.5,7.274092674,37.60262299,58.34888458,-0.383753628,48.9541626,
PBX0088,8/22/2021 2:33,38M-MainF (FFN),Fermentation,11,7.271784782,37.36183167,60.46477509,-0.358300537,48.96228027,
PBX0088,8/22/2021 3:03,38M-MainF (FFN),Fermentation,11.5,7.268184662,37.14582443,60.34348297,-0.319752812,48.98033905,
PBX0088,8/22/2021 3:33,38M-MainF (FFN),Fermentation,12,7.270634174,36.81610107,60.21841049,-0.319752812,49.01032639,
PBX0088,8/22/2021 4:03,38M-MainF (FFN),Fermentation,12.5,7.27848196,36.22174835,59.57672882,-0.319752812,48.95337677,
PBX0088,8/22/2021 4:33,38M-MainF (FFN),Fermentation,13,7.273398399,35.89516068,60.27243423,-0.319752812,48.92469406,
PBX0088,8/22/2021 5:03,38M-MainF (FFN),Fermentation,13.5,7.275801182,36.13021469,60.3557663,-0.329253435,48.96179962,
PBX0088,8/22/2021 5:33,38M-MainF (FFN),Fermentation,14,7.278715134,35.76980209,59.2947998,-0.345463008,49.03066635,
PBX0088,8/22/2021 6:03,38M-MainF (FFN),Fermentation,14.5,7.282317162,35.4125824,59.29495621,-0.343756884,49.10136795,
PBX0088,8/22/2021 6:33,38M-MainF (FFN),Fermentation,15,7.294327736,35.16043091,60.2995491,-0.327556163,48.88169479,
PBX0088,8/22/2021 7:03,38M-MainF (FFN),Fermentation,15.5,7.311651707,34.90828323,60.19402695,-0.311355442,49.07971573,
PBX0088,8/22/2021 7:33,38M-MainF (FFN),Fermentation,16,7.268637657,34.853508,58.69259262,-0.295154691,49.03078079,
PBX0088,8/22/2021 8:03,38M-MainF (FFN),Fermentation,16.5,7.280581474,34.79950714,58.901577,-0.302472025,49.01476669,
PBX0088,8/22/2021 8:33,38M-MainF (FFN),Fermentation,17,7.286079407,34.34711075,58.75615311,-0.334873497,49.04872894,
PBX0088,8/22/2021 9:03,38M-MainF (FFN),Fermentation,17.5,7.283676624,33.87883377,59.26083755,-0.34543097,48.89902115,
PBX0088,8/22/2021 9:33,38M-MainF (FFN),Fermentation,18,7.282456875,33.56119156,60.24377823,-0.329230249,48.97277832,
PBX0088,8/22/2021 10:03,38M-MainF (FFN),Fermentation,18.5,7.283657074,33.25517654,59.06892014,-0.319752812,48.9429512,
PBX0088,8/22/2021 10:33,38M-MainF (FFN),Fermentation,19,7.282035828,33.01341248,59.26781464,-0.319752812,49.00135422,
PBX0088,8/22/2021 11:03,38M-MainF (FFN),Fermentation,19.5,7.273635387,32.77927399,59.67132187,-0.325936079,49.03249741,
PBX0088,8/22/2021 11:33,38M-MainF (FFN),Fermentation,20,7.271118641,32.46763992,59.26282501,-0.34213683,49.00007629,
PBX0088,8/22/2021 12:03,38M-MainF (FFN),Fermentation,20.5,7.285396099,32.14344788,59.85694504,-0.347083986,48.91420364,
PBX0088,8/22/2021 12:33,38M-MainF (FFN),Fermentation,21,7.359219551,32.67113876,60.11491013,-0.330874383,88.48931122,
PBX0088,8/22/2021 13:03,38M-MainF (FFN),Fermentation,21.5,7.342283726,32.23780441,58.89682388,-0.324840814,88.46784973,
PBX0088,8/22/2021 13:33,38M-MainF (FFN),Fermentation,22,7.264613628,31.40419769,59.0193634,-0.341050416,88.54328918,
PBX0088,8/22/2021 14:03,38M-MainF (FFN),Fermentation,22.5,7.271550179,31.09530258,59.32878876,-0.352712303,88.59911346,
PBX0088,8/22/2021 14:33,38M-MainF (FFN),Fermentation,23,7.263140678,31.54326057,60.00007629,-0.352712303,88.50910187,
PBX0088,8/22/2021 15:03,38M-MainF (FFN),Fermentation,23.5,7.26499176,33.37888336,58.88607407,-0.352712303,88.42658997,
PBX0088,8/22/2021 15:33,38M-MainF (FFN),Fermentation,24,7.205131531,34.84440994,59.87947845,-0.352712303,88.44902802,
PBX0088,8/22/2021 16:03,38M-MainF (FFN),Fermentation,24.5,7.231425762,36.32209015,59.72222137,-0.345850259,88.45797729,
PBX0088,8/22/2021 16:33,38M-MainF (FFN),Fermentation,25,7.267939091,35.58546066,59.50672531,-0.313431084,88.58578491,
PBX0088,8/22/2021 17:03,38M-MainF (FFN),Fermentation,25.5,7.259980679,34.90549469,60.16337585,-0.292574733,88.59552765,
PBX0088,8/22/2021 17:33,38M-MainF (FFN),Fermentation,26,7.250288486,34.80108261,59.93292618,-0.324993908,88.60109711,
PBX0088,8/22/2021 18:03,38M-MainF (FFN),Fermentation,26.5,7.275115013,34.92499161,57.32486343,-0.350363195,88.54338074,
PBX0088,8/22/2021 18:33,38M-MainF (FFN),Fermentation,27,7.251886368,35.03804016,60.83395004,-0.334162474,88.57803345,
PBX0088,8/22/2021 19:03,38M-MainF (FFN),Fermentation,27.5,7.245441437,34.96591949,63.43542099,-0.316168696,88.5149231,
PBX0088,8/22/2021 19:33,38M-MainF (FFN),Fermentation,28,7.2526474,34.70662689,64.64498138,-0.283749521,88.50486755,
PBX0088,8/22/2021 20:03,38M-MainF (FFN),Fermentation,28.5,7.233410358,33.62236023,65.93907166,-0.256337315,88.50667572,
PBX0088,8/22/2021 20:33,38M-MainF (FFN),Fermentation,29,7.229487419,33.22591019,67.61880493,-0.28875649,88.62652588,
PBX0088,8/22/2021 21:03,38M-MainF (FFN),Fermentation,29.5,7.228721142,32.86998367,68.14907074,-0.319752812,88.58129883,
PBX0088,8/22/2021 21:33,38M-MainF (FFN),Fermentation,30,7.233916283,32.72593689,70.36018372,-0.319752812,88.57810974,
PBX0088,8/22/2021 22:03,38M-MainF (FFN),Fermentation,30.5,7.243983746,32.52261353,70.94929504,-0.319752812,88.52609253,
PBX0088,8/22/2021 22:33,38M-MainF (FFN),Fermentation,31,7.239179611,31.9105854,71.04873657,-0.319752812,88.62134552,
PBX0088,8/22/2021 23:03,38M-MainF (FFN),Fermentation,31.5,7.232228756,31.32842636,72.02363586,-0.319752812,88.47036743,
PBX0088,8/22/2021 23:33,38M-MainF (FFN),Fermentation,32,7.232797146,31.04025459,71.76791382,-0.33555752,88.57902527,
PBX0088,8/23/2021 0:03,38M-MainF (FFN),Fermentation,32.5,7.231383324,30.7816906,71.86810303,-0.351758271,88.3581543,
PBX0088,8/23/2021 0:33,38M-MainF (FFN),Fermentation,33,7.235645771,31.10767937,72.75601196,-0.337457269,88.52403259,
PBX0088,8/23/2021 1:03,38M-MainF (FFN),Fermentation,33.5,7.230638981,31.37798691,72.07058716,-0.321247697,88.46302032,
PBX0088,8/23/2021 1:33,38M-MainF (FFN),Fermentation,34,7.233041763,31.59250641,71.63482666,-0.260894001,88.57330322,
PBX0088,8/23/2021 2:03,38M-MainF (FFN),Fermentation,34.5,7.22870636,31.45459938,71.60292816,-0.196055666,88.46282196,
PBX0088,8/23/2021 2:33,38M-MainF (FFN),Fermentation,35,7.240821362,31.01010513,71.58312988,-0.230426386,88.67179871,
PBX0088,8/23/2021 3:03,38M-MainF (FFN),Fermentation,35.5,7.246288776,30.84778786,70.92668152,-0.279041857,88.36128235,
PBX0088,8/23/2021 3:33,38M-MainF (FFN),Fermentation,36,7.255079269,30.67237091,70.9730072,-0.300410926,88.47573853,5.54
PBX0088,8/23/2021 4:03,38M-MainF (FFN),Fermentation,36.5,7.245441437,30.49236298,70.86576843,-0.316611677,88.41165924,
PBX0088,8/23/2021 4:33,38M-MainF (FFN),Fermentation,37,7.258146763,30.42675018,70.87137604,-0.345871985,88.44036102,
PBX0088,8/23/2021 5:03,38M-MainF (FFN),Fermentation,37.5,7.264762878,30.40874863,70.66534424,-0.378273427,88.54592896,
PBX0088,8/23/2021 5:33,38M-MainF (FFN),Fermentation,38,7.270626068,30.58419609,69.86450958,-0.335638195,88.42449188,
PBX0088,8/23/2021 6:03,38M-MainF (FFN),Fermentation,38.5,7.306930542,30.8542099,70.82329559,-0.270799845,88.45126343,
PBX0088,8/23/2021 6:33,38M-MainF (FFN),Fermentation,39,7.330900192,30.97510529,70.18978119,-0.301679999,88.39556885,
PBX0088,8/23/2021 7:03,38M-MainF (FFN),Fermentation,39.5,7.348875046,31.01110458,70.50948334,-0.366482913,88.47370148,
PBX0088,8/23/2021 7:33,38M-MainF (FFN),Fermentation,40,7.353634834,30.85170364,70.50307465,-0.374262035,88.42624664,
PBX0088,8/23/2021 8:03,38M-MainF (FFN),Fermentation,40.5,7.368701935,30.56353378,70.26383972,-0.358052462,88.41743469,
PBX0088,8/23/2021 8:33,38M-MainF (FFN),Fermentation,41,7.383823872,30.41896439,70.40216827,-0.320130736,88.48880768,
PBX0088,8/23/2021 9:03,38M-MainF (FFN),Fermentation,41.5,7.386812687,30.38297272,70.08042908,-0.271541804,88.49511719,
PBX0088,8/23/2021 9:33,38M-MainF (FFN),Fermentation,42,7.387505054,30.01988029,69.56661224,-0.25383383,88.42704773,
PBX0088,8/23/2021 10:03,38M-MainF (FFN),Fermentation,42.5,7.383877277,29.37185097,69.68998718,19.88853264,88.39723969,
PBX0088,8/23/2021 10:33,38M-MainF (FFN),Fermentation,43,7.364655495,29.80843925,69.97032166,25.37994194,88.41012573,
PBX0088,8/23/2021 11:03,38M-MainF (FFN),Fermentation,43.5,7.345347404,29.9968605,70.05225372,26.00829887,88.27688599,
PBX0088,8/23/2021 11:33,38M-MainF (FFN),Fermentation,44,7.310545444,29.86925125,70.07443237,29.64613724,88.34041595,
PBX0088,8/23/2021 12:03,38M-MainF (FFN),Fermentation,44.5,7.275743961,29.85579872,70.12356567,27.60311317,88.40332794,
PBX0088,8/23/2021 12:33,38M-MainF (FFN),Fermentation,45,7.226223946,29.85733795,69.08496094,28.98576355,88.30261993,
PBX0088,8/23/2021 13:03,38M-MainF (FFN),Fermentation,45.5,7.219881535,29.87535858,70.15603638,29.96250534,88.25704193,
PBX0088,8/23/2021 13:33,38M-MainF (FFN),Fermentation,46,7.224933147,29.90634537,70.09034729,30.24831009,88.27458191,
PBX0088,8/23/2021 14:03,38M-MainF (FFN),Fermentation,46.5,7.208819866,29.99639893,69.67985535,34.41680145,88.41300964,
PBX0088,8/23/2021 14:33,38M-MainF (FFN),Fermentation,47,7.210514069,30.06268311,70.31687164,32.86550522,88.35767365,
PBX0088,8/23/2021 15:03,38M-MainF (FFN),Fermentation,47.5,7.210112572,29.99067879,70.02574921,33.17107391,88.30317688,
PBX0088,8/23/2021 15:33,38M-MainF (FFN),Fermentation,48,7.20045042,29.92069626,70.22584534,32.71828842,88.31860352,
PBX0088,8/23/2021 16:03,38M-MainF (FFN),Fermentation,48.5,7.223468781,29.8666935,70.27323151,33.49960327,88.2614975,
